Timesteps  Total_Iterations  Iterations  Convergence  avgConvRate(0)  avgConvRate(1)  deleted_Columns  
953  1317  2  1  0.0969924239588563  0.8658112650837104  0  
954  1318  1  1  1.0000000000000000  1.0000000000000000  0  
955  1319  1  1  1.0000000000000000  1.0000000000000000  0  
956  1320  1  1  1.0000000000000000  1.0000000000000000  0  
957  1322  2  1  0.2130365275248297  0.8665172207245808  0  
958  1323  1  1  1.0000000000000000  1.0000000000000000  0  
959  1324  1  1  1.0000000000000000  1.0000000000000000  0  
960  1325  1  1  1.0000000000000000  1.0000000000000000  0  
961  1328  3  1  0.2153938841311429  0.5484942031854643  0  
962  1329  1  1  1.0000000000000000  1.0000000000000000  0  
963  1330  1  1  1.0000000000000000  1.0000000000000000  0  
964  1331  1  1  1.0000000000000000  1.0000000000000000  0  
965  1334  3  1  0.1584683007091360  0.1514687469574996  1  
966  1335  1  1  1.0000000000000000  1.0000000000000000  0  
967  1336  1  1  1.0000000000000000  1.0000000000000000  0  
968  1337  1  1  1.0000000000000000  1.0000000000000000  0  
969  1340  3  1  0.0610987858890687  0.1104324403886004  0  
970  1341  1  1  1.0000000000000000  1.0000000000000000  0  
971  1342  1  1  1.0000000000000000  1.0000000000000000  0  
972  1343  1  1  1.0000000000000000  1.0000000000000000  0  
973  1346  3  1  0.0610863858140667  0.0907640801741471  0  
974  1347  1  1  1.0000000000000000  1.0000000000000000  0  
975  1348  1  1  1.0000000000000000  1.0000000000000000  0  
976  1350  2  1  0.0543228420744144  0.8638840036815651  0  
977  1351  1  1  1.0000000000000000  1.0000000000000000  0  
978  1352  1  1  1.0000000000000000  1.0000000000000000  0  
979  1353  1  1  1.0000000000000000  1.0000000000000000  0  
980  1355  2  1  0.0428352027021070  0.8662057521501947  0  
981  1356  1  1  1.0000000000000000  1.0000000000000000  0  
982  1357  1  1  1.0000000000000000  1.0000000000000000  0  
983  1358  1  1  1.0000000000000000  1.0000000000000000  0  
984  1360  2  1  0.0406914966129775  0.8657466098287773  0  
985  1361  1  1  1.0000000000000000  1.0000000000000000  0  
986  1362  1  1  1.0000000000000000  1.0000000000000000  0  
987  1363  1  1  1.0000000000000000  1.0000000000000000  0  
988  1365  2  1  0.0300834502014181  0.8659183412855473  0  
989  1366  1  1  1.0000000000000000  1.0000000000000000  0  
990  1367  1  1  1.0000000000000000  1.0000000000000000  0  
991  1368  1  1  1.0000000000000000  1.0000000000000000  0  
992  1370  2  1  0.0411791807779298  0.8658704851944516  0  
993  1371  1  1  1.0000000000000000  1.0000000000000000  0  
994  1372  1  1  1.0000000000000000  1.0000000000000000  0  
995  1373  1  1  1.0000000000000000  1.0000000000000000  0  
996  1375  2  1  0.1188982303476485  0.8659393126432683  0  
997  1376  1  1  1.0000000000000000  1.0000000000000000  0  
998  1377  1  1  1.0000000000000000  1.0000000000000000  0  
999  1378  1  1  1.0000000000000000  1.0000000000000000  0  
1000  1381  3  1  0.1480115476336704  0.2392311204289043  0  
1001  1382  1  1  1.0000000000000000  1.0000000000000000  0  
1002  1383  1  1  1.0000000000000000  1.0000000000000000  0  
1003  1384  1  1  1.0000000000000000  1.0000000000000000  0  
1004  1387  3  1  0.0581532998649733  0.1105454338081803  0  
1005  1388  1  1  1.0000000000000000  1.0000000000000000  0  
1006  1389  1  1  1.0000000000000000  1.0000000000000000  0  
1007  1390  1  1  1.0000000000000000  1.0000000000000000  0  
1008  1393  3  1  0.0507734551982498  0.1143259548262645  0  
1009  1394  1  1  1.0000000000000000  1.0000000000000000  0  
1010  1395  1  1  1.0000000000000000  1.0000000000000000  0  
1011  1396  1  1  1.0000000000000000  1.0000000000000000  0  
1012  1399  3  1  0.0874952309459770  0.0748786477959057  2  
1013  1400  1  1  1.0000000000000000  1.0000000000000000  0  
1014  1401  1  1  1.0000000000000000  1.0000000000000000  0  
1015  1402  1  1  1.0000000000000000  1.0000000000000000  0  
1016  1405  3  1  0.0618364393986020  0.0571337845605941  1  
1017  1406  1  1  1.0000000000000000  1.0000000000000000  0  
1018  1407  1  1  1.0000000000000000  1.0000000000000000  0  
1019  1409  2  1  0.0640684756126520  0.8637528345110551  0  
1020  1410  1  1  1.0000000000000000  1.0000000000000000  0  
1021  1411  1  1  1.0000000000000000  1.0000000000000000  0  
1022  1412  1  1  1.0000000000000000  1.0000000000000000  0  
1023  1414  2  1  0.0472972037523846  0.8662160715128624  0  
1024  1415  1  1  1.0000000000000000  1.0000000000000000  0  
1025  1416  1  1  1.0000000000000000  1.0000000000000000  0  
1026  1417  1  1  1.0000000000000000  1.0000000000000000  0  
1027  1419  2  1  0.0370716559158280  0.8657241755990506  0  
1028  1420  1  1  1.0000000000000000  1.0000000000000000  0  
1029  1421  1  1  1.0000000000000000  1.0000000000000000  0  
1030  1422  1  1  1.0000000000000000  1.0000000000000000  0  
1031  1424  2  1  0.0329862912154111  0.8659300570804372  0  
1032  1425  1  1  1.0000000000000000  1.0000000000000000  0  
1033  1426  1  1  1.0000000000000000  1.0000000000000000  0  
1034  1427  1  1  1.0000000000000000  1.0000000000000000  0  
1035  1429  2  1  0.0775761953361593  0.8658671673977825  0  
1036  1430  1  1  1.0000000000000000  1.0000000000000000  0  
1037  1431  1  1  1.0000000000000000  1.0000000000000000  0  
1038  1432  1  1  1.0000000000000000  1.0000000000000000  0  
1039  1434  2  1  0.1291312139430195  0.8658651199220587  0  
1040  1435  1  1  1.0000000000000000  1.0000000000000000  0  
1041  1436  1  1  1.0000000000000000  1.0000000000000000  0  
1042  1437  1  1  1.0000000000000000  1.0000000000000000  0  
1043  1440  3  1  0.0784723698198351  0.1232097143407691  0  
1044  1441  1  1  1.0000000000000000  1.0000000000000000  0  
1045  1442  1  1  1.0000000000000000  1.0000000000000000  0  
1046  1443  1  1  1.0000000000000000  1.0000000000000000  0  
1047  1446  3  1  0.0668880471570836  0.1094983651962426  0  
1048  1447  1  1  1.0000000000000000  1.0000000000000000  0  
1049  1448  1  1  1.0000000000000000  1.0000000000000000  0  
1050  1449  1  1  1.0000000000000000  1.0000000000000000  0  
1051  1452  3  1  0.0663237940863703  0.1326544904840138  1  
1052  1453  1  1  1.0000000000000000  1.0000000000000000  0  
1053  1454  1  1  1.0000000000000000  1.0000000000000000  0  
1054  1455  1  1  1.0000000000000000  1.0000000000000000  0  
1055  1458  3  1  0.0312198661958979  0.0502022120463174  0  
1056  1459  1  1  1.0000000000000000  1.0000000000000000  0  
1057  1460  1  1  1.0000000000000000  1.0000000000000000  0  
1058  1461  1  1  1.0000000000000000  1.0000000000000000  0  
1059  1464  3  1  0.0546982510431196  0.0522687265213471  2  
1060  1465  1  1  1.0000000000000000  1.0000000000000000  0  
1061  1466  1  1  1.0000000000000000  1.0000000000000000  0  
1062  1468  2  1  0.0659016652491950  0.8637201318756582  0  
1063  1469  1  1  1.0000000000000000  1.0000000000000000  0  
1064  1470  1  1  1.0000000000000000  1.0000000000000000  0  
1065  1471  1  1  1.0000000000000000  1.0000000000000000  0  
1066  1473  2  1  0.0623601349586737  0.8662095931485180  0  
1067  1474  1  1  1.0000000000000000  1.0000000000000000  0  
1068  1475  1  1  1.0000000000000000  1.0000000000000000  0  
1069  1476  1  1  1.0000000000000000  1.0000000000000000  0  
1070  1478  2  1  0.0952477664720870  0.8656467039563851  0  
1071  1479  1  1  1.0000000000000000  1.0000000000000000  0  
1072  1480  1  1  1.0000000000000000  1.0000000000000000  0  
1073  1481  1  1  1.0000000000000000  1.0000000000000000  0  
1074  1483  2  1  0.1301717712577121  0.8660010201243675  0  
1075  1484  1  1  1.0000000000000000  1.0000000000000000  0  
1076  1485  1  1  1.0000000000000000  1.0000000000000000  0  
1077  1486  1  1  1.0000000000000000  1.0000000000000000  0  
1078  1488  2  1  0.2148554153846572  0.8659943160521038  0  
1079  1489  1  1  1.0000000000000000  1.0000000000000000  0  
1080  1490  1  1  1.0000000000000000  1.0000000000000000  0  
1081  1491  1  1  1.0000000000000000  1.0000000000000000  0  
1082  1494  3  1  0.0866767329746734  0.1966451672999758  0  
1083  1495  1  1  1.0000000000000000  1.0000000000000000  0  
1084  1496  1  1  1.0000000000000000  1.0000000000000000  0  
1085  1497  1  1  1.0000000000000000  1.0000000000000000  0  
1086  1500  3  1  0.0908697641461198  0.1726793893961157  0  
1087  1501  1  1  1.0000000000000000  1.0000000000000000  0  
1088  1502  1  1  1.0000000000000000  1.0000000000000000  0  
1089  1503  1  1  1.0000000000000000  1.0000000000000000  0  
1090  1506  3  1  0.0653809522494791  0.1003046181306929  0  
1091  1507  1  1  1.0000000000000000  1.0000000000000000  0  
1092  1508  1  1  1.0000000000000000  1.0000000000000000  0  
1093  1509  1  1  1.0000000000000000  1.0000000000000000  0  
1094  1512  3  1  0.0569910715230344  0.0800053830185220  0  
1095  1513  1  1  1.0000000000000000  1.0000000000000000  0  
1096  1514  1  1  1.0000000000000000  1.0000000000000000  0  
1097  1515  1  1  1.0000000000000000  1.0000000000000000  0  
1098  1518  3  1  0.0359819050729400  0.0541646010501880  1  
1099  1519  1  1  1.0000000000000000  1.0000000000000000  0  
1100  1520  1  1  1.0000000000000000  1.0000000000000000  0  
1101  1522  2  1  0.0478896887702121  0.8638918443137990  0  
1102  1523  1  1  1.0000000000000000  1.0000000000000000  0  
1103  1524  1  1  1.0000000000000000  1.0000000000000000  0  
1104  1525  1  1  1.0000000000000000  1.0000000000000000  0  
1105  1527  2  1  0.0291694534739365  0.8662643775252957  0  
1106  1528  1  1  1.0000000000000000  1.0000000000000000  0  
1107  1529  1  1  1.0000000000000000  1.0000000000000000  0  
1108  1530  1  1  1.0000000000000000  1.0000000000000000  0  
1109  1532  2  1  0.0405273065988332  0.8656926829122148  1  
1110  1533  1  1  1.0000000000000000  1.0000000000000000  0  
1111  1534  1  1  1.0000000000000000  1.0000000000000000  0  
1112  1535  1  1  1.0000000000000000  1.0000000000000000  0  
1113  1537  2  1  0.0950868017987895  0.8660615853051150  0  
1114  1538  1  1  1.0000000000000000  1.0000000000000000  0  
1115  1539  1  1  1.0000000000000000  1.0000000000000000  0  
1116  1540  1  1  1.0000000000000000  1.0000000000000000  0  
1117  1542  2  1  0.2687674393025182  0.8666730667989712  0  
1118  1543  1  1  1.0000000000000000  1.0000000000000000  0  
1119  1544  1  1  1.0000000000000000  1.0000000000000000  0  
1120  1545  1  1  1.0000000000000000  1.0000000000000000  0  
1121  1548  3  1  0.2416691242061719  0.5067705225973254  0  
1122  1549  1  1  1.0000000000000000  1.0000000000000000  0  
1123  1550  1  1  1.0000000000000000  1.0000000000000000  0  
1124  1551  1  1  1.0000000000000000  1.0000000000000000  0  
1125  1554  3  1  0.1918291309849842  0.1643876834725805  1  
1126  1555  1  1  1.0000000000000000  1.0000000000000000  0  
1127  1556  1  1  1.0000000000000000  1.0000000000000000  0  
1128  1557  1  1  1.0000000000000000  1.0000000000000000  0  
1129  1560  3  1  0.0763508648368465  0.1244835714069565  0  
1130  1561  1  1  1.0000000000000000  1.0000000000000000  0  
1131  1562  1  1  1.0000000000000000  1.0000000000000000  0  
1132  1563  1  1  1.0000000000000000  1.0000000000000000  0  
1133  1566  3  1  0.0553238481114133  0.0801429494272579  1  
1134  1567  1  1  1.0000000000000000  1.0000000000000000  0  
1135  1568  1  1  1.0000000000000000  1.0000000000000000  0  
1136  1570  2  1  0.0528686451700569  0.8638782106713832  0  
1137  1571  1  1  1.0000000000000000  1.0000000000000000  0  
1138  1572  1  1  1.0000000000000000  1.0000000000000000  0  
1139  1573  1  1  1.0000000000000000  1.0000000000000000  0  
1140  1575  2  1  0.0455624239256944  0.8663152138686327  0  
1141  1576  1  1  1.0000000000000000  1.0000000000000000  0  
1142  1577  1  1  1.0000000000000000  1.0000000000000000  0  
1143  1578  1  1  1.0000000000000000  1.0000000000000000  0  
1144  1580  2  1  0.0414294242171915  0.8656642649540096  0  
1145  1581  1  1  1.0000000000000000  1.0000000000000000  0  
1146  1582  1  1  1.0000000000000000  1.0000000000000000  0  
1147  1583  1  1  1.0000000000000000  1.0000000000000000  0  
1148  1585  2  1  0.0622469285396180  0.8659576462584355  0  
1149  1586  1  1  1.0000000000000000  1.0000000000000000  0  
1150  1587  1  1  1.0000000000000000  1.0000000000000000  0  
1151  1588  1  1  1.0000000000000000  1.0000000000000000  0  
1152  1590  2  1  0.1049014609397906  0.8658519111071679  0  
1153  1591  1  1  1.0000000000000000  1.0000000000000000  0  
1154  1592  1  1  1.0000000000000000  1.0000000000000000  0  
1155  1593  1  1  1.0000000000000000  1.0000000000000000  0  
1156  1596  3  1  0.1442445447448442  0.2904131721837439  0  
1157  1597  1  1  1.0000000000000000  1.0000000000000000  0  
1158  1598  1  1  1.0000000000000000  1.0000000000000000  0  
1159  1599  1  1  1.0000000000000000  1.0000000000000000  0  
1160  1602  3  1  0.0726604825609018  0.1136378400641836  0  
1161  1603  1  1  1.0000000000000000  1.0000000000000000  0  
1162  1604  1  1  1.0000000000000000  1.0000000000000000  0  
1163  1605  1  1  1.0000000000000000  1.0000000000000000  0  
1164  1608  3  1  0.0425065503167879  0.0791267379434466  0  
1165  1609  1  1  1.0000000000000000  1.0000000000000000  0  
1166  1610  1  1  1.0000000000000000  1.0000000000000000  0  
1167  1611  1  1  1.0000000000000000  1.0000000000000000  0  
1168  1614  3  1  0.0708031281649486  0.0620298870083722  1  
1169  1615  1  1  1.0000000000000000  1.0000000000000000  0  
1170  1616  1  1  1.0000000000000000  1.0000000000000000  0  
1171  1617  1  1  1.0000000000000000  1.0000000000000000  0  
1172  1620  3  1  0.0617092557335580  0.0536159104401045  1  
1173  1621  1  1  1.0000000000000000  1.0000000000000000  0  
1174  1622  1  1  1.0000000000000000  1.0000000000000000  0  
1175  1624  2  1  0.0640610227072525  0.8637305722267949  0  
1176  1625  1  1  1.0000000000000000  1.0000000000000000  0  
1177  1626  1  1  1.0000000000000000  1.0000000000000000  0  
1178  1627  1  1  1.0000000000000000  1.0000000000000000  0  
1179  1629  2  1  0.0424918739411001  0.8662207858910738  0  
1180  1630  1  1  1.0000000000000000  1.0000000000000000  0  
1181  1631  1  1  1.0000000000000000  1.0000000000000000  0  
1182  1632  1  1  1.0000000000000000  1.0000000000000000  0  
1183  1634  2  1  0.0859653019593069  0.8657476433080145  0  
1184  1635  1  1  1.0000000000000000  1.0000000000000000  0  
1185  1636  1  1  1.0000000000000000  1.0000000000000000  0  
1186  1637  1  1  1.0000000000000000  1.0000000000000000  0  
1187  1639  2  1  0.1569898238926654  0.8660945045019841  0  
1188  1640  1  1  1.0000000000000000  1.0000000000000000  0  
1189  1641  1  1  1.0000000000000000  1.0000000000000000  0  
1190  1642  1  1  1.0000000000000000  1.0000000000000000  0  
1191  1644  2  1  0.5089288375534340  0.8816461766818497  0  
1192  1645  1  1  1.0000000000000000  1.0000000000000000  0  
1193  1646  1  1  1.0000000000000000  1.0000000000000000  0  
1194  1649  3  1  0.5255353326810907  0.4455023587204114  1  
1195  1650  1  1  1.0000000000000000  1.0000000000000000  0  
1196  1651  1  1  1.0000000000000000  1.0000000000000000  0  
1197  1653  2  1  0.2436470519040163  0.8645244699728698  0  
1198  1654  1  1  1.0000000000000000  1.0000000000000000  0  
1199  1655  1  1  1.0000000000000000  1.0000000000000000  0  
1200  1656  1  1  1.0000000000000000  1.0000000000000000  0  
1201  1658  2  1  0.1785053180500155  0.8672234471175616  0  
1202  1659  1  1  1.0000000000000000  1.0000000000000000  0  
1203  1660  1  1  1.0000000000000000  1.0000000000000000  0  
1204  1661  1  1  1.0000000000000000  1.0000000000000000  0  
1205  1663  2  1  0.2390461608559729  0.8653870449752955  0  
1206  1664  1  1  1.0000000000000000  1.0000000000000000  0  
1207  1665  1  1  1.0000000000000000  1.0000000000000000  0  
1208  1666  1  1  1.0000000000000000  1.0000000000000000  0  
1209  1668  2  1  0.1911137103443196  0.8674410508378237  0  
1210  1669  1  1  1.0000000000000000  1.0000000000000000  0  
1211  1670  1  1  1.0000000000000000  1.0000000000000000  0  
1212  1671  1  1  1.0000000000000000  1.0000000000000000  0  
1213  1673  2  1  0.1589536481698398  0.8653329454057583  0  
1214  1674  1  1  1.0000000000000000  1.0000000000000000  0  
1215  1675  1  1  1.0000000000000000  1.0000000000000000  0  
1216  1676  1  1  1.0000000000000000  1.0000000000000000  0  
1217  1679  3  1  0.1530765205764849  0.2621742462321616  0  
1218  1680  1  1  1.0000000000000000  1.0000000000000000  0  
1219  1681  1  1  1.0000000000000000  1.0000000000000000  0  
1220  1682  1  1  1.0000000000000000  1.0000000000000000  0  
1221  1685  3  1  0.0821808928988270  0.1407447497382047  0  
1222  1686  1  1  1.0000000000000000  1.0000000000000000  0  
1223  1687  1  1  1.0000000000000000  1.0000000000000000  0  
1224  1688  1  1  1.0000000000000000  1.0000000000000000  0  
1225  1691  3  1  0.0655414809947695  0.1023896267141036  0  
1226  1692  1  1  1.0000000000000000  1.0000000000000000  0  
1227  1693  1  1  1.0000000000000000  1.0000000000000000  0  
1228  1694  1  1  1.0000000000000000  1.0000000000000000  0  
1229  1697  3  1  0.0681144259712368  0.0930450202825209  0  
1230  1698  1  1  1.0000000000000000  1.0000000000000000  0  
1231  1699  1  1  1.0000000000000000  1.0000000000000000  0  
1232  1700  1  1  1.0000000000000000  1.0000000000000000  0  
1233  1703  3  1  0.0413827388006263  0.0604401388164666  1  
1234  1704  1  1  1.0000000000000000  1.0000000000000000  0  
1235  1705  1  1  1.0000000000000000  1.0000000000000000  0  
1236  1707  2  1  0.0626970069714386  0.8638334775819401  0  
1237  1708  1  1  1.0000000000000000  1.0000000000000000  0  
1238  1709  1  1  1.0000000000000000  1.0000000000000000  0  
1239  1710  1  1  1.0000000000000000  1.0000000000000000  0  
1240  1712  2  1  0.0478152024424735  0.8662664766193960  0  
1241  1713  1  1  1.0000000000000000  1.0000000000000000  0  
1242  1714  1  1  1.0000000000000000  1.0000000000000000  0  
1243  1715  1  1  1.0000000000000000  1.0000000000000000  0  
1244  1717  2  1  0.0585871317247177  0.8656659857164244  0  
1245  1718  1  1  1.0000000000000000  1.0000000000000000  0  
1246  1719  1  1  1.0000000000000000  1.0000000000000000  0  
1247  1720  1  1  1.0000000000000000  1.0000000000000000  0  
1248  1722  2  1  0.0916733197594173  0.8661073603849307  0  
1249  1723  1  1  1.0000000000000000  1.0000000000000000  0  
1250  1724  1  1  1.0000000000000000  1.0000000000000000  0  
1251  1725  1  1  1.0000000000000000  1.0000000000000000  0  
1252  1727  2  1  0.1820407669457228  0.8659520028099443  0  
1253  1728  1  1  1.0000000000000000  1.0000000000000000  0  
1254  1729  1  1  1.0000000000000000  1.0000000000000000  0  
1255  1730  1  1  1.0000000000000000  1.0000000000000000  0  
1256  1732  2  1  0.2410431468603370  0.8669264076096501  0  
1257  1733  1  1  1.0000000000000000  1.0000000000000000  0  
1258  1734  1  1  1.0000000000000000  1.0000000000000000  0  
1259  1735  1  1  1.0000000000000000  1.0000000000000000  0  
1260  1738  3  1  0.2707905845420973  0.2293731142075356  1  
1261  1739  1  1  1.0000000000000000  1.0000000000000000  0  
1262  1740  1  1  1.0000000000000000  1.0000000000000000  0  
1263  1741  1  1  1.0000000000000000  1.0000000000000000  0  
1264  1744  3  1  0.1227310685234218  0.2066153507662451  0  
1265  1745  1  1  1.0000000000000000  1.0000000000000000  0  
1266  1746  1  1  1.0000000000000000  1.0000000000000000  0  
1267  1747  1  1  1.0000000000000000  1.0000000000000000  0  
1268  1750  3  1  0.0777295579202025  0.1169963654858546  0  
1269  1751  1  1  1.0000000000000000  1.0000000000000000  0  
1270  1752  1  1  1.0000000000000000  1.0000000000000000  0  
1271  1753  1  1  1.0000000000000000  1.0000000000000000  0  
1272  1756  3  1  0.0452775522016154  0.0836326696352498  0  
1273  1757  1  1  1.0000000000000000  1.0000000000000000  0  
1274  1758  1  1  1.0000000000000000  1.0000000000000000  0  
1275  1759  1  1  1.0000000000000000  1.0000000000000000  0  
1276  1762  3  1  0.0471279437906493  0.0551035640813168  1  
1277  1763  1  1  1.0000000000000000  1.0000000000000000  0  
1278  1764  1  1  1.0000000000000000  1.0000000000000000  0  
1279  1766  2  1  0.0682990992793815  0.8636875290832292  0  
1280  1767  1  1  1.0000000000000000  1.0000000000000000  0  
1281  1768  1  1  1.0000000000000000  1.0000000000000000  0  
1282  1769  1  1  1.0000000000000000  1.0000000000000000  0  
1283  1771  2  1  0.0429062534809494  0.8662954285305071  0  
1284  1772  1  1  1.0000000000000000  1.0000000000000000  0  
1285  1773  1  1  1.0000000000000000  1.0000000000000000  0  
1286  1774  1  1  1.0000000000000000  1.0000000000000000  0  
1287  1776  2  1  0.0303305520870575  0.8657183316234882  0  
1288  1777  1  1  1.0000000000000000  1.0000000000000000  0  
1289  1778  1  1  1.0000000000000000  1.0000000000000000  0  
1290  1779  1  1  1.0000000000000000  1.0000000000000000  0  
1291  1781  2  1  0.0404712124003930  0.8659698627753383  1  
1292  1782  1  1  1.0000000000000000  1.0000000000000000  0  
1293  1783  1  1  1.0000000000000000  1.0000000000000000  0  
1294  1784  1  1  1.0000000000000000  1.0000000000000000  0  
1295  1786  2  1  0.0953478370451915  0.8658364679636700  0  
1296  1787  1  1  1.0000000000000000  1.0000000000000000  0  
1297  1788  1  1  1.0000000000000000  1.0000000000000000  0  
1298  1789  1  1  1.0000000000000000  1.0000000000000000  0  
1299  1792  3  1  0.1651211935669744  0.2476101598826914  0  
1300  1793  1  1  1.0000000000000000  1.0000000000000000  0  
1301  1794  1  1  1.0000000000000000  1.0000000000000000  0  
1302  1795  1  1  1.0000000000000000  1.0000000000000000  0  
1303  1798  3  1  0.1145288561998302  0.1709202637855171  0  
1304  1799  1  1  1.0000000000000000  1.0000000000000000  0  
1305  1800  1  1  1.0000000000000000  1.0000000000000000  0  
1306  1801  1  1  1.0000000000000000  1.0000000000000000  0  
1307  1804  3  1  0.0432924461850229  0.0668966291546384  0  
1308  1805  1  1  1.0000000000000000  1.0000000000000000  0  
1309  1806  1  1  1.0000000000000000  1.0000000000000000  0  
1310  1807  1  1  1.0000000000000000  1.0000000000000000  0  
1311  1810  3  1  0.0670589325683880  0.0647996840844694  1  
1312  1811  1  1  1.0000000000000000  1.0000000000000000  0  
1313  1812  1  1  1.0000000000000000  1.0000000000000000  0  
1314  1813  1  1  1.0000000000000000  1.0000000000000000  0  
1315  1816  3  1  0.0785910244251231  0.0671069181009218  2  
1316  1817  1  1  1.0000000000000000  1.0000000000000000  0  
1317  1818  1  1  1.0000000000000000  1.0000000000000000  0  
1318  1820  2  1  0.0649072295054153  0.8637189388149357  0  
1319  1821  1  1  1.0000000000000000  1.0000000000000000  0  
1320  1822  1  1  1.0000000000000000  1.0000000000000000  0  
1321  1823  1  1  1.0000000000000000  1.0000000000000000  0  
1322  1825  2  1  0.0361643946990402  0.8662358254847595  0  
1323  1826  1  1  1.0000000000000000  1.0000000000000000  0  
1324  1827  1  1  1.0000000000000000  1.0000000000000000  0  
1325  1828  1  1  1.0000000000000000  1.0000000000000000  0  
1326  1830  2  1  0.0290831377081556  0.8657264215370688  0  
1327  1831  1  1  1.0000000000000000  1.0000000000000000  0  
1328  1832  1  1  1.0000000000000000  1.0000000000000000  0  
1329  1833  1  1  1.0000000000000000  1.0000000000000000  0  
1330  1835  2  1  0.0473135387372389  0.8659631291562546  1  
1331  1836  1  1  1.0000000000000000  1.0000000000000000  0  
1332  1837  1  1  1.0000000000000000  1.0000000000000000  0  
1333  1838  1  1  1.0000000000000000  1.0000000000000000  0  
1334  1840  2  1  0.0714854990209267  0.8658412242710098  0  
1335  1841  1  1  1.0000000000000000  1.0000000000000000  0  
1336  1842  1  1  1.0000000000000000  1.0000000000000000  0  
1337  1843  1  1  1.0000000000000000  1.0000000000000000  0  
1338  1845  2  1  0.1229126569981755  0.8659838614239121  0  
1339  1846  1  1  1.0000000000000000  1.0000000000000000  0  
1340  1847  1  1  1.0000000000000000  1.0000000000000000  0  
1341  1848  1  1  1.0000000000000000  1.0000000000000000  0  
1342  1851  3  1  0.1057083873057941  0.3151440079709881  0  
1343  1852  1  1  1.0000000000000000  1.0000000000000000  0  
1344  1853  1  1  1.0000000000000000  1.0000000000000000  0  
1345  1854  1  1  1.0000000000000000  1.0000000000000000  0  
1346  1857  3  1  0.1079777139801068  0.0974759813349551  1  
1347  1858  1  1  1.0000000000000000  1.0000000000000000  0  
1348  1859  1  1  1.0000000000000000  1.0000000000000000  0  
1349  1860  1  1  1.0000000000000000  1.0000000000000000  0  
1350  1863  3  1  0.0401040379857788  0.0716554691892122  0  
1351  1864  1  1  1.0000000000000000  1.0000000000000000  0  
1352  1865  1  1  1.0000000000000000  1.0000000000000000  0  
1353  1866  1  1  1.0000000000000000  1.0000000000000000  0  
1354  1869  3  1  0.0443686563968303  0.0648428838074161  1  
1355  1870  1  1  1.0000000000000000  1.0000000000000000  0  
1356  1871  1  1  1.0000000000000000  1.0000000000000000  0  
1357  1872  1  1  1.0000000000000000  1.0000000000000000  0  
1358  1875  3  1  0.0380738776882024  0.0514741041688740  2  
1359  1876  1  1  1.0000000000000000  1.0000000000000000  0  
1360  1877  1  1  1.0000000000000000  1.0000000000000000  0  
1361  1879  2  1  0.0587410951254891  0.8637702237523593  0  
1362  1880  1  1  1.0000000000000000  1.0000000000000000  0  
1363  1881  1  1  1.0000000000000000  1.0000000000000000  0  
1364  1882  1  1  1.0000000000000000  1.0000000000000000  0  
1365  1884  2  1  0.0406912262032734  0.8662568294607195  0  
1366  1885  1  1  1.0000000000000000  1.0000000000000000  0  
1367  1886  1  1  1.0000000000000000  1.0000000000000000  0  
1368  1887  1  1  1.0000000000000000  1.0000000000000000  0  
1369  1889  2  1  0.0283194591989331  0.8657155329156999  0  
1370  1890  1  1  1.0000000000000000  1.0000000000000000  0  
1371  1891  1  1  1.0000000000000000  1.0000000000000000  0  
1372  1892  1  1  1.0000000000000000  1.0000000000000000  0  
1373  1894  2  1  0.0584130956977073  0.8659418651120804  0  
1374  1895  1  1  1.0000000000000000  1.0000000000000000  0  
1375  1896  1  1  1.0000000000000000  1.0000000000000000  0  
1376  1897  1  1  1.0000000000000000  1.0000000000000000  0  
1377  1899  2  1  0.1594360142585239  0.8660181898454242  0  
1378  1900  1  1  1.0000000000000000  1.0000000000000000  0  
1379  1901  1  1  1.0000000000000000  1.0000000000000000  0  
1380  1902  1  1  1.0000000000000000  1.0000000000000000  0  
1381  1904  2  1  0.1961184491299958  0.8664641880242848  0  
1382  1905  1  1  1.0000000000000000  1.0000000000000000  0  
1383  1906  1  1  1.0000000000000000  1.0000000000000000  0  
1384  1907  1  1  1.0000000000000000  1.0000000000000000  0  
1385  1910  3  1  0.0801383783392823  0.1444655853994617  0  
1386  1911  1  1  1.0000000000000000  1.0000000000000000  0  
1387  1912  1  1  1.0000000000000000  1.0000000000000000  0  
1388  1913  1  1  1.0000000000000000  1.0000000000000000  0  
1389  1916  3  1  0.1030574815234568  0.1552253450588750  0  
1390  1917  1  1  1.0000000000000000  1.0000000000000000  0  
1391  1918  1  1  1.0000000000000000  1.0000000000000000  0  
1392  1919  1  1  1.0000000000000000  1.0000000000000000  0  
1393  1922  3  1  0.0497463955103223  0.1002760114759194  0  
1394  1923  1  1  1.0000000000000000  1.0000000000000000  0  
1395  1924  1  1  1.0000000000000000  1.0000000000000000  0  
1396  1925  1  1  1.0000000000000000  1.0000000000000000  0  
1397  1928  3  1  0.0467860247975986  0.0689809800128934  1  
1398  1929  1  1  1.0000000000000000  1.0000000000000000  0  
1399  1930  1  1  1.0000000000000000  1.0000000000000000  0  
1400  1931  1  1  1.0000000000000000  1.0000000000000000  0  
1401  1934  3  1  0.0664620085597188  0.0628752401131697  2  
1402  1935  1  1  1.0000000000000000  1.0000000000000000  0  
1403  1936  1  1  1.0000000000000000  1.0000000000000000  0  
